Date,Time,Usage
01/13,03:00:00,0.15
01/13,04:00:00,0.15
01/13,05:00:00,0.16
01/13,06:00:00,0.14
01/13,07:00:00,0.14
01/13,08:00:00,1.01
01/13,09:00:00,1.24
01/13,10:00:00,0.48
01/13,11:00:00,0.23
01/13,12:00:00,0.51
01/13,13:00:00,0.19
01/13,14:00:00,0.21
01/13,15:00:00,0.17
01/13,16:00:00,0.16
01/13,17:00:00,0.37
01/13,18:00:00,0.33
01/13,19:00:00,0.36
01/13,20:00:00,0.33
01/13,21:00:00,0.36
01/13,22:00:00,0.24
01/13,23:00:00,0.34
01/14,00:00:00,1.17
01/14,01:00:00,0.4
01/14,02:00:00,0.31
01/14,03:00:00,0.3
01/14,04:00:00,0.3
01/14,05:00:00,0.32
01/14,06:00:00,0.32
01/14,07:00:00,0.31
01/14,08:00:00,0.7
01/14,09:00:00,1.43
01/14,10:00:00,1.42
01/14,11:00:00,0.38
01/14,12:00:00,0.41
01/14,13:00:00,0.23
01/14,14:00:00,0.16
01/14,15:00:00,0.16
01/14,16:00:00,0.28
01/14,17:00:00,0.35
01/14,18:00:00,0.53
01/14,19:00:00,0.55
01/14,20:00:00,0.51
01/14,21:00:00,0.47
01/14,22:00:00,0.4
01/14,23:00:00,0.33
01/15,00:00:00,0.69
01/15,01:00:00,0.17
01/15,02:00:00,0.14
01/15,03:00:00,0.14
01/15,04:00:00,0.15
01/15,05:00:00,0.15
01/15,06:00:00,0.22
01/15,07:00:00,0.13
01/15,08:00:00,1.05
01/15,09:00:00,1.72
01/15,10:00:00,0.6
01/15,11:00:00,0.35
01/15,12:00:00,0.35
01/15,13:00:00,0.31
01/15,14:00:00,0.26
01/15,15:00:00,0.51
01/15,16:00:00,0.32
01/15,17:00:00,0.42
01/15,18:00:00,0.48
01/15,19:00:00,0.58
01/15,20:00:00,0.6
01/15,21:00:00,1.39
01/15,22:00:00,1.28
01/15,23:00:00,0.4
01/16,00:00:00,0.52
01/16,01:00:00,0.4
01/16,02:00:00,0.39
01/16,03:00:00,0.37
01/16,04:00:00,0.32
01/16,05:00:00,0.37
01/16,06:00:00,0.38
01/16,07:00:00,0.66
01/16,08:00:00,0.78
01/16,09:00:00,0.93
01/16,10:00:00,0.76
01/16,11:00:00,0.31
01/16,12:00:00,0.45
01/16,13:00:00,0.83
01/16,14:00:00,0.72
01/16,15:00:00,0.34
01/16,16:00:00,0.88
01/16,17:00:00,0.88
01/16,18:00:00,0.96
01/16,19:00:00,1.71
01/16,20:00:00,0.81
01/16,21:00:00,0.39
01/16,22:00:00,0.43
01/16,23:00:00,0.28
01/17,00:00:00,0.16
01/17,01:00:00,0.16
01/17,02:00:00,0.15
01/17,03:00:00,0.15
01/17,04:00:00,0.18
01/17,05:00:00,0.15
01/17,06:00:00,0.15
01/17,07:00:00,0.15
01/17,08:00:00,0.32
01/17,09:00:00,0.25
01/17,10:00:00,0.16
01/17,11:00:00,0.18
01/17,12:00:00,0.18
01/17,13:00:00,0.27
01/17,14:00:00,0.14
01/17,15:00:00,0.16
01/17,16:00:00,0.15
01/17,17:00:00,0.24
01/17,18:00:00,0.25
01/17,19:00:00,0.35
01/17,20:00:00,0.84
01/17,21:00:00,0.88
01/17,22:00:00,0.6
01/17,23:00:00,0.45
01/18,00:00:00,0.13
01/18,01:00:00,0.15
01/18,02:00:00,0.15
01/18,03:00:00,0.16
01/18,04:00:00,0.14
01/18,05:00:00,0.2
01/18,06:00:00,0.23
01/18,07:00:00,0.22
01/18,08:00:00,0.35
01/18,09:00:00,0.49
01/18,10:00:00,0.15
01/18,11:00:00,0.17
01/18,12:00:00,0.16
01/18,13:00:00,0.14
01/18,14:00:00,0.14
01/18,15:00:00,0.26
01/18,16:00:00,0.18
01/18,17:00:00,0.49
01/18,18:00:00,0.61
01/18,19:00:00,0.75
01/18,20:00:00,0.64
01/18,21:00:00,0.61
01/18,22:00:00,0.52
01/18,23:00:00,0.39
01/19,00:00:00,0.16
01/19,01:00:00,0.16
01/19,02:00:00,0.16
01/19,03:00:00,0.12
01/19,04:00:00,0.16
01/19,05:00:00,0.15
01/19,06:00:00,0.15
01/19,07:00:00,0.13
01/19,08:00:00,0.35
01/19,09:00:00,0.23
01/19,10:00:00,0.21
01/19,11:00:00,0.15
01/19,12:00:00,0.15
01/19,13:00:00,0.13
01/19,14:00:00,0.15
01/19,15:00:00,0.16
01/19,16:00:00,0.16
01/19,17:00:00,0.26
01/19,18:00:00,0.35
01/19,19:00:00,0.35
01/19,20:00:00,0.35
01/19,21:00:00,0.35
01/19,22:00:00,0.23
01/19,23:00:00,0.21
01/20,00:00:00,0.16
01/20,01:00:00,0.14
01/20,02:00:00,0.14
01/20,03:00:00,0.16
01/20,04:00:00,0.15
01/20,05:00:00,0.15
01/20,06:00:00,0.13
01/20,07:00:00,0.14
01/20,08:00:00,0.28
01/20,09:00:00,0.23
01/20,10:00:00,0.15
01/20,11:00:00,0.13
01/20,12:00:00,0.14
01/20,13:00:00,0.63
01/20,14:00:00,0.16
01/20,15:00:00,0.15
01/20,16:00:00,0.18
01/20,17:00:00,0.23
01/20,18:00:00,0.38
01/20,19:00:00,0.44
01/20,20:00:00,0.49
01/20,21:00:00,0.73
01/20,22:00:00,0.53
01/20,23:00:00,0.46
01/21,00:00:00,0.24
01/21,01:00:00,0.16
01/21,02:00:00,0.15
01/21,03:00:00,0.14
01/21,04:00:00,0.15
01/21,05:00:00,0.16
01/21,06:00:00,0.16
01/21,07:00:00,0.15
01/21,08:00:00,0.22
01/21,09:00:00,0.17
01/21,10:00:00,0.16
01/21,11:00:00,0.16
01/21,12:00:00,0.19
01/21,13:00:00,0.21
01/21,14:00:00,0.17
01/21,15:00:00,0.16
01/21,16:00:00,0.19
01/21,17:00:00,0.56
01/21,18:00:00,0.55
01/21,19:00:00,0.5
01/21,20:00:00,0.54
01/21,21:00:00,0.48
01/21,22:00:00,0.66
01/21,23:00:00,0.63
01/22,00:00:00,0.16
01/22,01:00:00,0.16
01/22,02:00:00,0.16
01/22,03:00:00,0.16
01/22,04:00:00,0.14
01/22,05:00:00,0.13
01/22,06:00:00,0.15
01/22,07:00:00,0.15
01/22,08:00:00,0.27
01/22,09:00:00,0.17
01/22,10:00:00,0.13
01/22,11:00:00,0.43
01/22,12:00:00,0.51
01/22,13:00:00,0.83
01/22,14:00:00,0.19
01/22,15:00:00,0.15
01/22,16:00:00,0.17
01/22,17:00:00,0.22
01/22,18:00:00,0.32
01/22,19:00:00,0.33
01/22,20:00:00,0.33
01/22,21:00:00,0.32
01/22,22:00:00,0.33
01/22,23:00:00,0.27
01/23,00:00:00,0.16
01/23,01:00:00,0.16
01/23,02:00:00,0.16
01/23,03:00:00,0.14
01/23,04:00:00,0.14
01/23,05:00:00,0.15
01/23,06:00:00,0.15
01/23,07:00:00,0.15
01/23,08:00:00,0.25
01/23,09:00:00,0.18
01/23,10:00:00,0.19
01/23,11:00:00,0.25
01/23,12:00:00,0.13
01/23,13:00:00,0.16
01/23,14:00:00,0.2
01/23,15:00:00,0.31
01/23,16:00:00,0.26
01/23,17:00:00,0.29
01/23,18:00:00,0.72
01/23,19:00:00,0.94
01/23,20:00:00,0.79
01/23,21:00:00,0.82
01/23,22:00:00,0.7
01/23,23:00:00,0.47
01/24,00:00:00,0.16
01/24,01:00:00,0.17
01/24,02:00:00,0.14
01/24,03:00:00,0.13
01/24,04:00:00,0.16
01/24,05:00:00,0.15
01/24,06:00:00,0.15
01/24,07:00:00,0.13
01/24,08:00:00,0.27
01/24,09:00:00,0.26
01/24,10:00:00,0.14
01/24,11:00:00,0.28
01/24,12:00:00,0.34
01/24,13:00:00,0.43
01/24,14:00:00,0.16
01/24,15:00:00,0.14
01/24,16:00:00,0.16
01/24,17:00:00,0.47
01/24,18:00:00,0.52
01/24,19:00:00,0.52
01/24,20:00:00,0.51
01/24,21:00:00,0.5
01/24,22:00:00,0.41
01/24,23:00:00,0.32
01/25,00:00:00,0.14
01/25,01:00:00,0.16
01/25,02:00:00,0.15
01/25,03:00:00,0.16
01/25,04:00:00,0.15
01/25,05:00:00,0.13
01/25,06:00:00,0.15
01/25,07:00:00,0.15
01/25,08:00:00,0.28
01/25,09:00:00,0.17
01/25,10:00:00,0.17
01/25,11:00:00,0.15
01/25,12:00:00,0.17
01/25,13:00:00,0.24
01/25,14:00:00,0.17
01/25,15:00:00,0.19
01/25,16:00:00,0.2
01/25,17:00:00,0.21
01/25,18:00:00,0.67
01/25,19:00:00,0.56
01/25,20:00:00,0.57
01/25,21:00:00,0.51
01/25,22:00:00,0.41
01/25,23:00:00,0.34
01/26,00:00:00,0.15
01/26,01:00:00,0.13
01/26,02:00:00,0.16
01/26,03:00:00,0.16
01/26,04:00:00,0.16
01/26,05:00:00,0.16
01/26,06:00:00,0.15
01/26,07:00:00,0.15
01/26,08:00:00,0.15
01/26,09:00:00,0.16
01/26,10:00:00,0.16
01/26,11:00:00,0.13
01/26,12:00:00,0.15
01/26,13:00:00,0.16
01/26,14:00:00,0.16
01/26,15:00:00,0.16
01/26,16:00:00,0.13
01/26,17:00:00,0.23
01/26,18:00:00,0.58
01/26,19:00:00,1.28
01/26,20:00:00,2.11
01/26,21:00:00,0.66
01/26,22:00:00,0.33
01/26,23:00:00,0.17
01/27,00:00:00,0.16
01/27,01:00:00,0.16
01/27,02:00:00,0.13
01/27,03:00:00,0.17
01/27,04:00:00,0.16
01/27,05:00:00,0.16
01/27,06:00:00,1.26
01/27,07:00:00,1.81
01/27,08:00:00,1.39
01/27,09:00:00,0.74
01/27,10:00:00,0.53
01/27,11:00:00,0.72
01/27,12:00:00,0.54
01/27,13:00:00,0.48
01/27,14:00:00,0.16
01/27,15:00:00,0.16
01/27,16:00:00,0.14
01/27,17:00:00,0.2
01/27,18:00:00,0.3
01/27,19:00:00,0.33
01/27,20:00:00,0.34
01/27,21:00:00,0.33
01/27,22:00:00,0.21
01/27,23:00:00,0.22
01/28,00:00:00,1.27
01/28,01:00:00,0.17
01/28,02:00:00,0.15
01/28,03:00:00,0.14
01/28,04:00:00,0.14
01/28,05:00:00,0.15
01/28,06:00:00,0.16
01/28,07:00:00,0.15
01/28,08:00:00,1.12
01/28,09:00:00,2.32
01/28,10:00:00,0.36
01/28,11:00:00,0.19
01/28,12:00:00,0.16
01/28,13:00:00,0.16
01/28,14:00:00,0.18
01/28,15:00:00,0.15
01/28,16:00:00,0.17
01/28,17:00:00,0.27
01/28,18:00:00,0.34
01/28,19:00:00,0.35
01/28,20:00:00,0.33
01/28,21:00:00,0.31
01/28,22:00:00,0.49
01/28,23:00:00,1.75
01/29,00:00:00,0.54
01/29,01:00:00,0.17
01/29,02:00:00,0.15
01/29,03:00:00,0.13
01/29,04:00:00,0.16
01/29,05:00:00,0.16
01/29,06:00:00,0.15
01/29,07:00:00,0.14
01/29,08:00:00,0.27
01/29,09:00:00,1.25
01/29,10:00:00,0.75
01/29,11:00:00,0.28
01/29,12:00:00,0.99
01/29,13:00:00,1.12
01/29,14:00:00,1.01
01/29,15:00:00,0.16
01/29,16:00:00,0.2
01/29,17:00:00,0.35
01/29,18:00:00,0.36
01/29,19:00:00,0.34
01/29,20:00:00,0.34
01/29,21:00:00,0.37
01/29,22:00:00,0.36
01/29,23:00:00,0.23
01/30,00:00:00,0.28
01/30,01:00:00,0.15
01/30,02:00:00,0.15
01/30,03:00:00,0.16
01/30,04:00:00,0.16
01/30,05:00:00,0.16
01/30,06:00:00,0.12
01/30,07:00:00,0.15
01/30,08:00:00,0.33
01/30,09:00:00,0.73
01/30,10:00:00,0.77
01/30,11:00:00,0.51
01/30,12:00:00,0.54
01/30,13:00:00,0.18
01/30,14:00:00,0.14
01/30,15:00:00,0.21
01/30,16:00:00,0.21
01/30,17:00:00,0.41
01/30,18:00:00,0.35
01/30,19:00:00,0.32
01/30,20:00:00,0.32
01/30,21:00:00,0.3
01/30,22:00:00,0.21
01/30,23:00:00,0.24
01/31,00:00:00,0.77
01/31,01:00:00,0.17
01/31,02:00:00,0.15
01/31,03:00:00,0.13
01/31,04:00:00,0.16
01/31,05:00:00,0.16
01/31,06:00:00,0.16
01/31,07:00:00,0.13
01/31,08:00:00,0.38
01/31,09:00:00,0.89
01/31,10:00:00,1.14
01/31,11:00:00,0.56
01/31,12:00:00,0.47
01/31,13:00:00,0.63
01/31,14:00:00,0.55
01/31,15:00:00,0.29
01/31,16:00:00,0.29
01/31,17:00:00,0.33
01/31,18:00:00,0.39
01/31,19:00:00,0.39
01/31,20:00:00,0.4
01/31,21:00:00,0.38
01/31,22:00:00,0.3
01/31,23:00:00,0.32
02/01,00:00:00,0.22
02/01,01:00:00,0.17
02/01,02:00:00,0.15
02/01,03:00:00,0.14
02/01,04:00:00,0.14
02/01,05:00:00,0.16
02/01,06:00:00,0.15
02/01,07:00:00,0.16
02/01,08:00:00,0.15
02/01,09:00:00,0.14
02/01,10:00:00,0.23
02/01,11:00:00,0.36
02/01,12:00:00,0.23
02/01,13:00:00,0.26
02/01,14:00:00,0.39
02/01,15:00:00,0.21
02/01,16:00:00,0.18
02/01,17:00:00,0.29
02/01,18:00:00,0.34
02/01,19:00:00,0.34
02/01,20:00:00,0.42
02/01,21:00:00,0.46
02/01,22:00:00,0.35
02/01,23:00:00,0.24
02/02,00:00:00,0.15
02/02,01:00:00,0.16
02/02,02:00:00,0.16
02/02,03:00:00,0.16
02/02,04:00:00,0.16
02/02,05:00:00,0.16
02/02,06:00:00,0.15
02/02,07:00:00,0.13
02/02,08:00:00,0.38
02/02,09:00:00,1.0
02/02,10:00:00,1.18
02/02,11:00:00,0.54
02/02,12:00:00,0.25
02/02,13:00:00,0.21
02/02,14:00:00,0.17
02/02,15:00:00,0.28
02/02,16:00:00,0.22
02/02,17:00:00,0.25
02/02,18:00:00,0.37
02/02,19:00:00,0.45
02/02,20:00:00,0.49
02/02,21:00:00,0.45
02/02,22:00:00,0.37
02/02,23:00:00,0.45
02/03,00:00:00,0.25
02/03,01:00:00,0.14
02/03,02:00:00,0.16
02/03,03:00:00,0.16
02/03,04:00:00,0.17
02/03,05:00:00,0.15
02/03,06:00:00,0.16
02/03,07:00:00,0.15
02/03,08:00:00,0.51
02/03,09:00:00,0.8
02/03,10:00:00,0.7
02/03,11:00:00,0.26
02/03,12:00:00,0.84
02/03,13:00:00,0.16
02/03,14:00:00,0.42
02/03,15:00:00,0.15
02/03,16:00:00,0.19
02/03,17:00:00,0.31
02/03,18:00:00,0.32
02/03,19:00:00,0.36
02/03,20:00:00,0.4
02/03,21:00:00,0.37
02/03,22:00:00,0.53
02/03,23:00:00,0.54
02/04,00:00:00,0.37
02/04,01:00:00,0.2
02/04,02:00:00,0.15
02/04,03:00:00,0.15
02/04,04:00:00,0.15
02/04,05:00:00,0.21
02/04,06:00:00,0.21
02/04,07:00:00,0.29
02/04,08:00:00,1.01
02/04,09:00:00,0.45
02/04,10:00:00,0.17
02/04,11:00:00,0.71
02/04,12:00:00,0.44
02/04,13:00:00,0.15
02/04,14:00:00,0.15
02/04,15:00:00,0.15
02/04,16:00:00,0.16
02/04,17:00:00,0.19
02/04,18:00:00,0.26
02/04,19:00:00,0.42
02/04,20:00:00,0.43
02/04,21:00:00,0.55
02/04,22:00:00,0.64
02/04,23:00:00,0.58
02/05,00:00:00,0.98
02/05,01:00:00,0.19
02/05,02:00:00,0.16
02/05,03:00:00,0.15
02/05,04:00:00,0.14
02/05,05:00:00,0.27
02/05,06:00:00,0.23
02/05,07:00:00,0.47
02/05,08:00:00,1.1
02/05,09:00:00,0.99
02/05,10:00:00,0.4
02/05,11:00:00,0.26
02/05,12:00:00,0.44
02/05,13:00:00,0.18
02/05,14:00:00,0.16
02/05,15:00:00,0.15
02/05,16:00:00,0.15
02/05,17:00:00,0.2
02/05,18:00:00,0.8
02/05,19:00:00,0.49
02/05,20:00:00,0.65
02/05,21:00:00,0.63
02/05,22:00:00,0.39
02/05,23:00:00,0.33
02/06,00:00:00,1.0
02/06,01:00:00,0.16
02/06,02:00:00,0.15
02/06,03:00:00,0.15
02/06,04:00:00,0.13
02/06,05:00:00,0.14
02/06,06:00:00,0.22
02/06,07:00:00,0.22
02/06,08:00:00,0.66
02/06,09:00:00,1.67
02/06,10:00:00,0.67
02/06,11:00:00,0.69
02/06,12:00:00,1.1
02/06,13:00:00,0.17
02/06,14:00:00,0.2
02/06,15:00:00,0.32
02/06,16:00:00,0.41
02/06,17:00:00,0.26
02/06,18:00:00,0.33
02/06,19:00:00,0.53
02/06,20:00:00,0.34
02/06,21:00:00,0.32
02/06,22:00:00,0.3
02/06,23:00:00,0.27
02/07,00:00:00,0.98
02/07,01:00:00,0.16
02/07,02:00:00,0.16
02/07,03:00:00,0.15
02/07,04:00:00,0.16
02/07,05:00:00,0.14
02/07,06:00:00,0.13
02/07,07:00:00,1.58
02/07,08:00:00,1.77
02/07,09:00:00,1.0
02/07,10:00:00,1.21
02/07,11:00:00,0.45
02/07,12:00:00,0.81
02/07,13:00:00,0.22
02/07,14:00:00,0.69
02/07,15:00:00,0.76
02/07,16:00:00,0.42
02/07,17:00:00,0.45
02/07,18:00:00,0.51
02/07,19:00:00,0.41
02/07,20:00:00,0.39
02/07,21:00:00,0.39
02/07,22:00:00,0.31
02/07,23:00:00,0.33
02/08,00:00:00,0.89
02/08,01:00:00,0.35
02/08,02:00:00,0.31
02/08,03:00:00,0.3
02/08,04:00:00,0.3
02/08,05:00:00,0.28
02/08,06:00:00,0.29
02/08,07:00:00,0.31
02/08,08:00:00,0.61
02/08,09:00:00,0.35
02/08,10:00:00,0.16
02/08,11:00:00,0.28
02/08,12:00:00,0.18
02/08,13:00:00,0.54
02/08,14:00:00,0.22
02/08,15:00:00,0.29
02/08,16:00:00,0.22
02/08,17:00:00,0.21
02/08,18:00:00,0.54
02/08,19:00:00,0.47
02/08,20:00:00,0.61
02/08,21:00:00,0.39
02/08,22:00:00,0.25
02/08,23:00:00,0.3
02/09,00:00:00,0.19
02/09,01:00:00,0.15
02/09,02:00:00,0.16
02/09,03:00:00,0.16
02/09,04:00:00,0.16
02/09,05:00:00,0.15
02/09,06:00:00,0.14
02/09,07:00:00,0.16
02/09,08:00:00,0.36
02/09,09:00:00,0.27
02/09,10:00:00,0.43
02/09,11:00:00,1.65
02/09,12:00:00,0.24
02/09,13:00:00,0.25
02/09,14:00:00,0.78
02/09,15:00:00,0.55
02/09,16:00:00,0.24
02/09,17:00:00,0.54
02/09,18:00:00,0.67
02/09,19:00:00,0.78
02/09,20:00:00,0.75
02/09,21:00:00,0.6
02/09,22:00:00,0.53
02/09,23:00:00,0.38
02/10,00:00:00,0.51
02/10,01:00:00,0.15
02/10,02:00:00,0.15
02/10,03:00:00,0.14
02/10,04:00:00,0.16
02/10,05:00:00,0.16
02/10,06:00:00,0.15
02/10,07:00:00,0.16
02/10,08:00:00,0.94
02/10,09:00:00,1.39
02/10,10:00:00,1.31
02/10,11:00:00,0.29
02/10,12:00:00,0.49
02/10,13:00:00,0.25
02/10,14:00:00,0.38
02/10,15:00:00,0.17
02/10,16:00:00,0.17
02/10,17:00:00,0.29
02/10,18:00:00,0.37
02/10,19:00:00,0.38
02/10,20:00:00,0.44
02/10,21:00:00,0.43
02/10,22:00:00,0.33
02/10,23:00:00,0.4
02/11,00:00:00,0.52
02/11,01:00:00,0.2
02/11,02:00:00,0.19
02/11,03:00:00,0.19
02/11,04:00:00,0.18
02/11,05:00:00,0.17
02/11,06:00:00,0.18
02/11,07:00:00,0.12
02/11,08:00:00,0.62
02/11,09:00:00,0.48
02/11,10:00:00,0.36
02/11,11:00:00,0.41
02/11,12:00:00,0.52
02/11,13:00:00,0.39
02/11,14:00:00,0.19
02/11,15:00:00,0.16
02/11,16:00:00,0.29
02/11,17:00:00,0.23
02/11,18:00:00,0.32
02/11,19:00:00,0.33
02/11,20:00:00,0.39
02/11,21:00:00,0.3
02/11,22:00:00,0.22
02/11,23:00:00,0.24
02/12,00:00:00,0.28
02/12,01:00:00,0.19
02/12,02:00:00,0.18
02/12,03:00:00,0.17
02/12,04:00:00,0.17
02/12,05:00:00,0.13
02/12,06:00:00,0.15
02/12,07:00:00,0.15
02/12,08:00:00,0.33
02/12,09:00:00,0.9
02/12,10:00:00,0.39
02/12,11:00:00,0.21
02/12,12:00:00,0.55
02/12,13:00:00,0.28
02/12,14:00:00,0.3
02/12,15:00:00,0.24
02/12,16:00:00,0.28
02/12,17:00:00,0.31
02/12,18:00:00,0.4
02/12,19:00:00,0.42
02/12,20:00:00,0.43
02/12,21:00:00,0.42
02/12,22:00:00,0.35
02/12,23:00:00,0.34
02/13,00:00:00,0.91
02/13,01:00:00,0.15
02/13,02:00:00,0.16
02/13,03:00:00,0.15
02/13,04:00:00,0.16
02/13,05:00:00,0.15
02/13,06:00:00,0.14
02/13,07:00:00,0.16
02/13,08:00:00,0.37
02/13,09:00:00,0.64
02/13,10:00:00,2.76
02/13,11:00:00,0.73
02/13,12:00:00,0.42
02/13,13:00:00,0.15
02/13,14:00:00,0.16
02/13,15:00:00,0.18
02/13,16:00:00,0.19
02/13,17:00:00,0.25
02/13,18:00:00,0.5
02/13,19:00:00,0.39
02/13,20:00:00,0.39
02/13,21:00:00,0.4
02/13,22:00:00,0.24
02/13,23:00:00,0.24
02/14,00:00:00,0.25
02/14,01:00:00,0.15
02/14,02:00:00,0.13
02/14,03:00:00,0.15
02/14,04:00:00,0.16
02/14,05:00:00,0.15
02/14,06:00:00,1.11
02/14,07:00:00,0.34
02/14,08:00:00,0.58
02/14,09:00:00,0.52
02/14,10:00:00,0.43
02/14,11:00:00,0.18
02/14,12:00:00,0.17
02/14,13:00:00,0.35
02/14,14:00:00,0.23
02/14,15:00:00,0.23
02/14,16:00:00,0.23
02/14,17:00:00,0.36
02/14,18:00:00,0.75
02/14,19:00:00,0.49
02/14,20:00:00,0.53
02/14,21:00:00,1.54
02/14,22:00:00,0.82
02/14,23:00:00,0.35
02/15,00:00:00,0.19
02/15,01:00:00,0.16
02/15,02:00:00,0.15
02/15,03:00:00,0.15
02/15,04:00:00,0.14
02/15,05:00:00,0.13
02/15,06:00:00,0.15
02/15,07:00:00,0.15
02/15,08:00:00,1.07
02/15,09:00:00,0.23
02/15,10:00:00,0.14
02/15,11:00:00,0.15
02/15,12:00:00,0.18
02/15,13:00:00,0.21
02/15,14:00:00,0.19
02/15,15:00:00,0.16
02/15,16:00:00,0.14
02/15,17:00:00,0.24
02/15,18:00:00,0.33
02/15,19:00:00,0.33
02/15,20:00:00,0.33
02/15,21:00:00,0.37
02/15,22:00:00,0.74
02/15,23:00:00,0.88
02/16,00:00:00,0.17
02/16,01:00:00,0.16
02/16,02:00:00,0.15
02/16,03:00:00,0.16
02/16,04:00:00,0.13
02/16,05:00:00,0.15
02/16,06:00:00,0.16
02/16,07:00:00,1.35
02/16,08:00:00,1.38
02/16,09:00:00,0.41
02/16,10:00:00,0.29
02/16,11:00:00,0.29
02/16,12:00:00,0.43
02/16,13:00:00,0.72
02/16,14:00:00,1.01
02/16,15:00:00,0.27
02/16,16:00:00,0.39
02/16,17:00:00,0.31
02/16,18:00:00,0.64
02/16,19:00:00,0.73
02/16,20:00:00,0.73
02/16,21:00:00,0.45
02/16,22:00:00,0.28
02/16,23:00:00,0.31
02/17,00:00:00,0.58
02/17,01:00:00,0.16
02/17,02:00:00,0.16
02/17,03:00:00,0.17
02/17,04:00:00,0.17
02/17,05:00:00,0.16
02/17,06:00:00,0.16
02/17,07:00:00,1.1
02/17,08:00:00,1.54
02/17,09:00:00,1.85
02/17,10:00:00,0.87
02/17,11:00:00,0.16
02/17,12:00:00,0.64
02/17,13:00:00,0.22
02/17,14:00:00,0.16
02/17,15:00:00,0.16
02/17,16:00:00,0.24
02/17,17:00:00,0.19
02/17,18:00:00,0.29
02/17,19:00:00,0.51
02/17,20:00:00,0.5
02/17,21:00:00,0.5
02/17,22:00:00,0.4
02/17,23:00:00,0.36
02/18,00:00:00,0.42
02/18,01:00:00,0.18
02/18,02:00:00,0.15
02/18,03:00:00,0.15
02/18,04:00:00,0.15
02/18,05:00:00,0.33
02/18,06:00:00,0.16
02/18,07:00:00,0.14
02/18,08:00:00,1.56
02/18,09:00:00,1.59
02/18,10:00:00,1.21
02/18,11:00:00,0.27
02/18,12:00:00,0.38
02/18,13:00:00,0.28
02/18,14:00:00,0.16
02/18,15:00:00,0.22
02/18,16:00:00,0.16
02/18,17:00:00,0.29
02/18,18:00:00,0.44
02/18,19:00:00,0.51
02/18,20:00:00,0.5
02/18,21:00:00,0.5
02/18,22:00:00,0.41
02/18,23:00:00,0.33
02/19,00:00:00,0.26
02/19,01:00:00,0.17
02/19,02:00:00,0.16
02/19,03:00:00,0.15
02/19,04:00:00,0.16
02/19,05:00:00,0.14
02/19,06:00:00,0.15
02/19,07:00:00,0.15
02/19,08:00:00,0.37
02/19,09:00:00,0.57
02/19,10:00:00,0.26
02/19,11:00:00,0.24
02/19,12:00:00,0.31
02/19,13:00:00,0.33
02/19,14:00:00,0.24
02/19,15:00:00,0.18
02/19,16:00:00,0.17
02/19,17:00:00,0.2
02/19,18:00:00,0.26
02/19,19:00:00,0.63
02/19,20:00:00,0.51
02/19,21:00:00,0.5
02/19,22:00:00,0.4
02/19,23:00:00,0.35
02/20,00:00:00,0.74
02/20,01:00:00,0.17
02/20,02:00:00,0.16
02/20,03:00:00,0.16
02/20,04:00:00,0.15
02/20,05:00:00,0.14
02/20,06:00:00,0.14
02/20,07:00:00,0.33
02/20,08:00:00,0.41
02/20,09:00:00,1.02
02/20,10:00:00,1.3
02/20,11:00:00,0.78
02/20,12:00:00,0.45
02/20,13:00:00,0.23
02/20,14:00:00,0.22
02/20,15:00:00,0.16
02/20,16:00:00,0.19
02/20,17:00:00,0.24
02/20,18:00:00,0.53
02/20,19:00:00,1.02
02/20,20:00:00,0.69
02/20,21:00:00,0.49
02/20,22:00:00,0.4
02/20,23:00:00,0.34
02/21,00:00:00,0.27
02/21,01:00:00,0.16
02/21,02:00:00,0.16
02/21,03:00:00,0.15
02/21,04:00:00,0.16
02/21,05:00:00,0.15
02/21,06:00:00,0.16
02/21,07:00:00,0.14
02/21,08:00:00,0.68
02/21,09:00:00,0.24
02/21,10:00:00,0.23
02/21,11:00:00,0.55
02/21,12:00:00,0.42
02/21,13:00:00,0.18
02/21,14:00:00,0.17
02/21,15:00:00,0.16
02/21,16:00:00,0.16
02/21,17:00:00,0.22
02/21,18:00:00,0.43
02/21,19:00:00,0.49
02/21,20:00:00,0.55
02/21,21:00:00,0.55
02/21,22:00:00,0.58
02/21,23:00:00,0.48
02/22,00:00:00,0.25
02/22,01:00:00,0.19
02/22,02:00:00,0.19
02/22,03:00:00,0.19
02/22,04:00:00,0.28
02/22,05:00:00,0.18
02/22,06:00:00,0.17
02/22,07:00:00,0.24
02/22,08:00:00,0.31
02/22,09:00:00,0.26
02/22,10:00:00,0.24
02/22,11:00:00,0.92
02/22,12:00:00,0.73
02/22,13:00:00,0.22
02/22,14:00:00,0.23
02/22,15:00:00,0.26
02/22,16:00:00,0.27
02/22,17:00:00,0.61
02/22,18:00:00,0.55
02/22,19:00:00,0.95
02/22,20:00:00,1.16
02/22,21:00:00,0.52
02/22,22:00:00,0.43
02/22,23:00:00,0.35
02/23,00:00:00,0.17
02/23,01:00:00,0.16
02/23,02:00:00,0.13
02/23,03:00:00,0.16
02/23,04:00:00,0.16
02/23,05:00:00,0.16
02/23,06:00:00,0.14
02/23,07:00:00,0.14
02/23,08:00:00,0.62
02/23,09:00:00,0.56
02/23,10:00:00,1.41
02/23,11:00:00,1.64
02/23,12:00:00,1.37
02/23,13:00:00,0.24
02/23,14:00:00,0.25
02/23,15:00:00,0.15
02/23,16:00:00,0.15
02/23,17:00:00,0.21
